2019.05.20 14:00;0.89405376
2019.05.20 15:00;0.38490567
2019.05.20 16:00;0.09085435
2019.05.20 17:00;0.22028671
2019.05.20 18:00;0.024685701
2019.05.20 19:00;0.7662487
2019.05.20 20:00;0.99328846
2019.05.20 21:00;0.760205
2019.05.20 22:00;0.6402824
2019.05.20 23:00;0.8926767
2019.05.21 00:00;0.079529114
2019.05.21 01:00;0.14163187
2019.05.21 02:00;0.89617693
2019.05.21 03:00;0.97346365
2019.05.21 04:00;0.97831535
2019.05.21 05:00;0.03601929
2019.05.21 06:00;0.64612687
2019.05.21 07:00;0.19761518
2019.05.21 08:00;0.38362402
2019.05.21 09:00;0.31979322
2019.05.21 10:00;0.1401211
2019.05.21 11:00;0.22867231
2019.05.21 12:00;0.5845614
2019.05.21 13:00;0.3647405
2019.05.21 14:00;0.78280544
2019.05.21 15:00;0.68908215
2019.05.21 16:00;0.8394481
2019.05.21 17:00;0.63952506
2019.05.21 18:00;0.8888452
2019.05.21 19:00;0.5432863
2019.05.21 20:00;0.09886947
2019.05.21 21:00;0.4826826
2019.05.21 22:00;0.48055196
2019.05.21 23:00;0.039201166
2019.05.22 00:00;0.2941226
2019.05.22 01:00;0.9940002
2019.05.22 02:00;0.9931502
2019.05.22 03:00;0.987723
2019.05.22 04:00;0.94279045
2019.05.22 05:00;0.7221808
2019.05.22 06:00;0.74251246
2019.05.22 07:00;0.64758855
2019.05.22 08:00;0.32955328
2019.05.22 09:00;0.1880229
2019.05.22 10:00;0.6015896
2019.05.22 11:00;0.9449882
2019.05.22 12:00;0.9783934
2019.05.22 13:00;0.8410152
2019.05.22 14:00;0.9296071
2019.05.22 15:00;0.9660878
2019.05.22 16:00;0.8804696
2019.05.22 17:00;0.04038258
2019.05.22 18:00;0.02338892
2019.05.22 19:00;0.49257746
2019.05.22 20:00;0.9264852
2019.05.22 21:00;0.9990596
2019.05.22 22:00;0.9999449
2019.05.22 23:00;0.99952805
2019.05.23 00:00;0.9753634
2019.05.23 01:00;0.9938387
2019.05.23 02:00;0.51903707
2019.05.23 03:00;0.122482084
2019.05.23 04:00;0.5286612
2019.05.23 05:00;0.9693077
2019.05.23 06:00;0.85079765
2019.05.23 07:00;0.76788265
2019.05.23 08:00;0.62383103
2019.05.23 09:00;0.27479
2019.05.23 10:00;0.45853466
2019.05.23 11:00;0.44920683
2019.05.23 12:00;0.97428256
2019.05.23 13:00;0.41891882
2019.05.23 14:00;0.4356965
2019.05.23 15:00;0.51783496
2019.05.23 16:00;0.35193676
2019.05.23 17:00;0.48751345
2019.05.23 18:00;0.5147531
2019.05.23 19:00;0.7557697
2019.05.23 20:00;0.80715936
2019.05.23 21:00;0.037188746
2019.05.23 22:00;0.02397712
2019.05.23 23:00;0.9833838
2019.05.24 00:00;0.5725723
2019.05.24 01:00;0.36817455
2019.05.24 02:00;0.53127366
2019.05.24 03:00;0.8717313
2019.05.24 04:00;0.9822593
2019.05.24 05:00;0.9516476
2019.05.24 06:00;0.3887962
2019.05.24 07:00;0.16443892
2019.05.24 08:00;0.61699635
2019.05.24 09:00;0.8742126
2019.05.24 10:00;0.5153074
2019.05.24 11:00;0.81237334
2019.05.24 12:00;0.30926335
2019.05.24 13:00;0.16485596
2019.05.24 14:00;0.3495159
2019.05.24 15:00;0.48717454
2019.05.24 16:00;0.29050988
2019.05.24 17:00;0.07871889
2019.05.24 18:00;0.16913797
2019.05.24 19:00;0.43336153
2019.05.24 20:00;0.0009905013
2019.05.24 21:00;0.33353838
2019.05.24 22:00;0.7138288
2019.05.24 23:00;0.2128301
2019.05.27 00:00;0.099985726
2019.05.27 01:00;0.065682456
2019.05.27 02:00;0.92892987
2019.05.27 03:00;0.991043
2019.05.27 04:00;0.7358718
2019.05.27 05:00;0.9990729
2019.05.27 06:00;0.99694794
2019.05.27 07:00;0.7036019
2019.05.27 08:00;0.6920284
2019.05.27 09:00;0.42186737
2019.05.27 10:00;0.16397373
2019.05.27 11:00;0.002987667
2019.05.27 12:00;0.11100779
2019.05.27 13:00;0.14766808
2019.05.27 14:00;0.090864114
2019.05.27 15:00;0.21726757
2019.05.27 16:00;0.31010726
2019.05.27 17:00;0.4031524
2019.05.27 18:00;0.35031125
2019.05.27 19:00;0.19874357
2019.05.27 20:00;0.25387192
2019.05.27 21:00;0.1413767
2019.05.27 22:00;0.19892634
2019.05.27 23:00;0.6110453
2019.05.28 00:00;0.4041297
2019.05.28 01:00;0.16847414
2019.05.28 02:00;0.29847553
2019.05.28 03:00;0.6284911
2019.05.28 04:00;0.05665283
2019.05.28 05:00;0.0030102045
2019.05.28 06:00;0.0016420963
2019.05.28 07:00;0.33501473
2019.05.28 08:00;0.012781341
2019.05.28 09:00;0.6333791
2019.05.28 10:00;0.97698057
2019.05.28 11:00;0.9475602
2019.05.28 12:00;0.6499846
2019.05.28 13:00;0.94315284
2019.05.28 14:00;0.8343392
2019.05.28 15:00;0.53532946
2019.05.28 16:00;0.8900036
2019.05.28 17:00;0.81261915
2019.05.28 18:00;0.25286955
2019.05.28 19:00;0.60408074
2019.05.28 20:00;0.6913486
2019.05.28 21:00;0.55468404
2019.05.28 22:00;0.365241
2019.05.28 23:00;0.30001035
2019.05.29 00:00;0.19095221
2019.05.29 01:00;0.31472993
2019.05.29 02:00;0.68531793
2019.05.29 03:00;0.5442157
2019.05.29 04:00;0.051220354
2019.05.29 05:00;0.30046114
2019.05.29 06:00;0.060122952
2019.05.29 07:00;0.5766085
2019.05.29 08:00;0.61924434
2019.05.29 09:00;0.05928633
2019.05.29 10:00;0.65998894
2019.05.29 11:00;0.97520417
2019.05.29 12:00;0.26617068
2019.05.29 13:00;0.060829494
2019.05.29 14:00;0.9592905
2019.05.29 15:00;0.9757991
2019.05.29 16:00;0.45721212
2019.05.29 17:00;0.7760523
2019.05.29 18:00;0.26029614
2019.05.29 19:00;0.5342872
2019.05.29 20:00;0.47607154
2019.05.29 21:00;0.033118516
2019.05.29 22:00;0.22656193
2019.05.29 23:00;0.40457037
2019.05.30 00:00;0.22214171
2019.05.30 01:00;0.10678626
2019.05.30 02:00;0.7780985
2019.05.30 03:00;0.35970673
2019.05.30 04:00;0.3973082
2019.05.30 05:00;0.026738962
2019.05.30 06:00;0.00295844
2019.05.30 07:00;0.040788252
2019.05.30 08:00;0.17308573
2019.05.30 09:00;0.0432601
2019.05.30 10:00;0.000993449
2019.05.30 11:00;0.017165225
2019.05.30 12:00;0.8799143
2019.05.30 13:00;0.78761274
2019.05.30 14:00;0.85119545
2019.05.30 15:00;0.0015740172
2019.05.30 16:00;0.3924177
2019.05.30 17:00;0.7157824
2019.05.30 18:00;0.108446196
2019.05.30 19:00;0.2128638
2019.05.30 20:00;0.31201065
2019.05.30 21:00;0.24514194
2019.05.30 22:00;0.32506683
2019.05.30 23:00;0.42221206
2019.05.31 00:00;0.48883972
2019.05.31 01:00;0.5663328
2019.05.31 02:00;0.88083535
2019.05.31 03:00;0.47533676
2019.05.31 04:00;0.49413687
2019.05.31 05:00;0.23746853
2019.05.31 06:00;0.45620674
2019.05.31 07:00;0.6515116
2019.05.31 08:00;0.9655862
2019.05.31 09:00;0.99837315
2019.05.31 10:00;0.006958123
2019.05.31 11:00;0.003085836
2019.05.31 12:00;0.8584968
2019.05.31 13:00;0.6656142
2019.05.31 14:00;0.2748486
2019.05.31 15:00;0.011462414
2019.05.31 16:00;0.608301
2019.05.31 17:00;0.18445034
2019.05.31 18:00;0.022022747
2019.05.31 19:00;0.22616151
2019.05.31 20:00;0.70097286
2019.05.31 21:00;0.42771447
2019.05.31 22:00;0.25261799
2019.05.31 23:00;0.2595758
2019.06.03 00:00;0.42409095
2019.06.03 01:00;0.3116202
2019.06.03 02:00;0.4571298
2019.06.03 03:00;0.42673984
2019.06.03 04:00;0.47125015
2019.06.03 05:00;0.49249592
2019.06.03 06:00;0.56966734
2019.06.03 07:00;0.71200377
2019.06.03 08:00;0.8479523
2019.06.03 09:00;0.8024598
2019.06.03 10:00;0.8218388
2019.06.03 11:00;0.22197708
2019.06.03 12:00;0.7798905
2019.06.03 13:00;0.73199254
2019.06.03 14:00;0.4017404
2019.06.03 15:00;0.9836314
2019.06.03 16:00;0.9774918
2019.06.03 17:00;0.96385366
2019.06.03 18:00;0.99814785
2019.06.03 19:00;0.9994917
2019.06.03 20:00;0.9972133
2019.06.03 21:00;0.8712738
2019.06.03 22:00;0.55623746
2019.06.03 23:00;0.79472864
2019.06.04 00:00;0.5654122
2019.06.04 01:00;0.34977722
2019.06.04 02:00;0.40736982
2019.06.04 03:00;0.42230043
2019.06.04 04:00;0.56771356
2019.06.04 05:00;0.87375045
2019.06.04 06:00;0.6304618
2019.06.04 07:00;0.531601
2019.06.04 08:00;0.8113417
2019.06.04 09:00;0.71763927
2019.06.04 10:00;0.6766612
2019.06.04 11:00;0.14344898
2019.06.04 12:00;0.345548
2019.06.04 13:00;0.886244
2019.06.04 14:00;0.6223382
2019.06.04 15:00;0.32066625
2019.06.04 16:00;0.44857743
2019.06.04 17:00;0.84474784
2019.06.04 18:00;0.98426396
2019.06.04 19:00;0.38888136
2019.06.04 20:00;0.9711845
2019.06.04 21:00;0.14400563
2019.06.04 22:00;0.71907276
2019.06.04 23:00;0.25490487
2019.06.05 00:00;0.23616388
2019.06.05 01:00;0.90013963
2019.06.05 02:00;0.5075442
2019.06.05 03:00;0.2993397
2019.06.05 04:00;0.30603063
2019.06.05 05:00;0.56521547
2019.06.05 06:00;0.467056
2019.06.05 07:00;0.9992644
2019.06.05 08:00;0.440389
2019.06.05 09:00;0.5354381
2019.06.05 10:00;0.72228974
2019.06.05 11:00;0.51336473
2019.06.05 12:00;0.0653384
2019.06.05 13:00;0.3187201
2019.06.05 14:00;0.5016241
2019.06.05 15:00;0.48983103
2019.06.05 16:00;0.46078634
2019.06.05 17:00;0.2143273
2019.06.05 18:00;0.47768015
2019.06.05 19:00;0.47205913
2019.06.05 20:00;0.9325036
2019.06.05 21:00;0.27922386
2019.06.05 22:00;0.0030522181
2019.06.05 23:00;0.1256932
2019.06.06 00:00;0.7942906
2019.06.06 01:00;0.9994593
2019.06.06 02:00;0.9990951
2019.06.06 03:00;0.8216006
2019.06.06 04:00;0.40433013
2019.06.06 05:00;0.031189525
2019.06.06 06:00;0.5437226
2019.06.06 07:00;0.40046847
2019.06.06 08:00;0.3879644
2019.06.06 09:00;0.33613706
2019.06.06 10:00;0.06458724
2019.06.06 11:00;0.10837999
2019.06.06 12:00;0.11480665
2019.06.06 13:00;0.18211275
2019.06.06 14:00;0.85892457
2019.06.06 15:00;0.6736283
2019.06.06 16:00;0.46463996
2019.06.06 17:00;0.014573771
2019.06.06 18:00;0.062915
2019.06.06 19:00;0.011244958
2019.06.06 20:00;0.040970568
2019.06.06 21:00;0.65982974
2019.06.06 22:00;0.9852027
2019.06.06 23:00;0.81414306
2019.06.07 00:00;0.57141554
2019.06.07 01:00;0.03315224
2019.06.07 02:00;0.15494546
2019.06.07 03:00;0.9921261
2019.06.07 04:00;0.21123746
2019.06.07 05:00;0.87693906
2019.06.07 06:00;0.44580248
2019.06.07 07:00;0.806807
2019.06.07 08:00;0.113299675
2019.06.07 09:00;0.48191246
2019.06.07 10:00;0.714329
2019.06.07 11:00;0.41858143
2019.06.07 12:00;0.41566786
2019.06.07 13:00;0.43776867
2019.06.07 14:00;0.7183386
2019.06.07 15:00;0.9708143
2019.06.07 16:00;0.49395463
2019.06.07 17:00;0.15141481
2019.06.07 18:00;0.008669511
2019.06.07 19:00;0.0009930648
2019.06.07 20:00;0.123651095
2019.06.07 21:00;0.6849386
2019.06.07 22:00;0.107895784
2019.06.07 23:00;0.1813662
2019.06.10 00:00;0.029735718
2019.06.10 01:00;0.0016552662
2019.06.10 02:00;0.9510857
2019.06.10 03:00;0.00018498518
2019.06.10 04:00;0.61422765
2019.06.10 05:00;0.9863855
2019.06.10 06:00;0.42645246
2019.06.10 07:00;0.41658315
2019.06.10 08:00;0.9777346
2019.06.10 09:00;0.6684287
2019.06.10 10:00;0.3004015
2019.06.10 11:00;0.61747885
2019.06.10 12:00;0.9093432
2019.06.10 13:00;0.7103638
2019.06.10 14:00;0.8680493
2019.06.10 15:00;0.57786804
2019.06.10 16:00;0.5269849
2019.06.10 17:00;0.3910981
2019.06.10 18:00;0.46604756
2019.06.10 19:00;0.43695796
2019.06.10 20:00;0.4279344
2019.06.10 21:00;0.4367655
2019.06.10 22:00;0.061421726
2019.06.10 23:00;0.52134186
2019.06.11 00:00;0.57155454
2019.06.11 01:00;0.77780294
2019.06.11 02:00;0.7837425
2019.06.11 03:00;0.7485379
2019.06.11 04:00;0.42253226
2019.06.11 05:00;0.29936588
2019.06.11 06:00;0.9457108
2019.06.11 07:00;0.9999913
2019.06.11 08:00;0.9969764
2019.06.11 09:00;0.68888336
2019.06.11 10:00;0.98728704
2019.06.11 11:00;0.40381923
2019.06.11 12:00;0.9892784
2019.06.11 13:00;0.8549919
2019.06.11 14:00;0.9371251
2019.06.11 15:00;0.76373297
2019.06.11 16:00;0.9068509
2019.06.11 17:00;0.7181325
2019.06.11 18:00;0.6045056
2019.06.11 19:00;0.5674922
2019.06.11 20:00;0.40718108
2019.06.11 21:00;0.6079951
2019.06.11 22:00;0.24111149
2019.06.11 23:00;0.5829168
2019.06.12 00:00;0.24618222
2019.06.12 01:00;0.014982244
2019.06.12 02:00;0.005693509
2019.06.12 03:00;0.07036309
2019.06.12 04:00;0.13792804
2019.06.12 05:00;0.0791049
2019.06.12 06:00;0.06418045
2019.06.12 07:00;0.027996551
2019.06.12 08:00;0.43137226
2019.06.12 09:00;0.3562564
2019.06.12 10:00;0.28400522
2019.06.12 11:00;0.68802327
2019.06.12 12:00;0.6225892
2019.06.12 13:00;0.8964186
2019.06.12 14:00;0.92535746
2019.06.12 15:00;0.13033494
2019.06.12 16:00;0.48070538
2019.06.12 17:00;0.44360408
2019.06.12 18:00;0.038933862
2019.06.12 19:00;0.29221353
2019.06.12 20:00;0.6297101
2019.06.12 21:00;0.33737728
2019.06.12 22:00;0.1334439
2019.06.12 23:00;0.052036155
2019.06.13 00:00;0.15802968
2019.06.13 01:00;0.46686396
2019.06.13 02:00;0.79553485
2019.06.13 03:00;0.4960949
2019.06.13 04:00;0.5037334
2019.06.13 05:00;0.971467
2019.06.13 06:00;0.85142565
2019.06.13 07:00;0.8875888
2019.06.13 08:00;0.45110774
2019.06.13 09:00;0.04308668
2019.06.13 10:00;0.01402525
2019.06.13 11:00;0.18894123
2019.06.13 12:00;0.17270249
2019.06.13 13:00;0.004759517
2019.06.13 14:00;0.0039029154
2019.06.13 15:00;0.03254607
2019.06.13 16:00;0.9757589
2019.06.13 17:00;0.63085395
2019.06.13 18:00;0.6120619
2019.06.13 19:00;0.34636652
2019.06.13 20:00;0.9421124
2019.06.13 21:00;0.81508005
2019.06.13 22:00;0.71691364
2019.06.13 23:00;0.72548276
2019.06.14 00:00;0.51353276
2019.06.14 01:00;0.2654031
2019.06.14 02:00;0.18400566
2019.06.14 03:00;0.34552294
2019.06.14 04:00;0.21726532
2019.06.14 05:00;0.01101742
2019.06.14 06:00;0.28603557
2019.06.14 07:00;0.036918577
2019.06.14 08:00;0.5793259
2019.06.14 09:00;0.45709273
2019.06.14 10:00;0.06989399
2019.06.14 11:00;0.108267955
2019.06.14 12:00;0.24403356
2019.06.14 13:00;0.8686671
2019.06.14 14:00;0.9873166
2019.06.14 15:00;0.6486833
2019.06.14 16:00;0.32185218
2019.06.14 17:00;0.09728241
2019.06.14 18:00;0.71228045
2019.06.14 19:00;0.8492359
2019.06.14 20:00;0.70416987
2019.06.14 21:00;0.41648299
2019.06.14 22:00;0.60649157
2019.06.14 23:00;0.87827295
2019.06.17 00:00;0.5444167
2019.06.17 01:00;0.44744465
2019.06.17 02:00;0.56799215
2019.06.17 03:00;0.43950173
2019.06.17 04:00;0.40401256
2019.06.17 05:00;0.3916437
2019.06.17 06:00;0.3578406
2019.06.17 07:00;0.27009985
2019.06.17 08:00;0.29698226
2019.06.17 09:00;0.23763035
2019.06.17 10:00;0.107127964
2019.06.17 11:00;0.19385892
2019.06.17 12:00;0.35208485
2019.06.17 13:00;0.5136797
2019.06.17 14:00;0.1061032
2019.06.17 15:00;0.4846916
2019.06.17 16:00;0.17676018
2019.06.17 17:00;0.009500581
2019.06.17 18:00;0.16400407
2019.06.17 19:00;0.97066826
2019.06.17 20:00;0.9477686
2019.06.17 21:00;0.98868036
2019.06.17 22:00;0.36215675
2019.06.17 23:00;0.4096573
2019.06.18 00:00;0.22403227
2019.06.18 01:00;0.12728202
2019.06.18 02:00;0.3234997
2019.06.18 03:00;0.24610515
2019.06.18 04:00;0.60820407
2019.06.18 05:00;0.33554015
2019.06.18 06:00;0.13945264
2019.06.18 07:00;0.26794955
2019.06.18 08:00;0.37861356
2019.06.18 09:00;0.46003008
2019.06.18 10:00;0.8111832
2019.06.18 11:00;0.55193377
2019.06.18 12:00;0.4723982
2019.06.18 13:00;0.11225829
2019.06.18 14:00;0.42923445
2019.06.18 15:00;0.24120177
2019.06.18 16:00;0.051249377
2019.06.18 17:00;0.08559549
2019.06.18 18:00;0.22818261
2019.06.18 19:00;0.0033607937
2019.06.18 20:00;0.0026156686
2019.06.18 21:00;0.022387678
2019.06.18 22:00;0.1340355
2019.06.18 23:00;0.050768808
2019.06.19 00:00;0.026758917
2019.06.19 01:00;0.21955247
2019.06.19 02:00;0.626663
2019.06.19 03:00;0.86675584
2019.06.19 04:00;0.26263577
2019.06.19 05:00;0.2280009
2019.06.19 06:00;0.2346191
2019.06.19 07:00;0.17024028
2019.06.19 08:00;0.20129636
2019.06.19 09:00;0.18262969
2019.06.19 10:00;0.11416643
2019.06.19 11:00;0.0062642633
2019.06.19 12:00;0.1459136
2019.06.19 13:00;0.4477252
2019.06.19 14:00;0.7749413
2019.06.19 15:00;0.16040789
2019.06.19 16:00;0.48182157
2019.06.19 17:00;0.8314608
2019.06.19 18:00;0.16012436
2019.06.19 19:00;0.08231068
2019.06.19 20:00;0.18254152
2019.06.19 21:00;0.54709166
2019.06.19 22:00;0.8625112
2019.06.19 23:00;0.23397243
2019.06.20 00:00;0.008832816
2019.06.20 01:00;0.002038754
2019.06.20 02:00;0.08186848
2019.06.20 03:00;0.0013719179
2019.06.20 04:00;4.6546782e-05
2019.06.20 05:00;0.003019462
2019.06.20 06:00;0.6008298
2019.06.20 07:00;0.667837
2019.06.20 08:00;0.31209362
2019.06.20 09:00;0.28526697
2019.06.20 10:00;0.76755834
2019.06.20 11:00;0.9997552
2019.06.20 12:00;0.9999441
2019.06.20 13:00;0.76500124
2019.06.20 14:00;0.6870854
2019.06.20 15:00;0.76762056
2019.06.20 16:00;0.81796026
2019.06.20 17:00;0.98094213
2019.06.20 18:00;0.81104267
2019.06.20 19:00;0.5022025
2019.06.20 20:00;0.62520343
2019.06.20 21:00;0.005289466
2019.06.20 22:00;0.62603617
2019.06.20 23:00;0.5001823
2019.06.21 00:00;0.9901488
2019.06.21 01:00;0.99784243
2019.06.21 02:00;0.66945946
2019.06.21 03:00;0.82876927
2019.06.21 04:00;0.8256889
2019.06.21 05:00;0.2936526
2019.06.21 06:00;0.9438917
2019.06.21 07:00;0.968617
2019.06.21 08:00;0.015778124
2019.06.21 09:00;0.7068835
2019.06.21 10:00;0.34310272
2019.06.21 11:00;0.11022789
2019.06.21 12:00;0.12645602
2019.06.21 13:00;0.19024526
2019.06.21 14:00;0.13218251
2019.06.21 15:00;0.34541756
2019.06.21 16:00;0.7856693
2019.06.21 17:00;0.82834685
2019.06.21 18:00;0.9016397
2019.06.21 19:00;0.23800902
2019.06.21 20:00;0.9053362
2019.06.21 21:00;0.397843
2019.06.21 22:00;0.37204173
2019.06.21 23:00;0.24860798
2019.06.24 00:00;0.033160508
2019.06.24 01:00;0.025760254
2019.06.24 02:00;0.021631137
2019.06.24 03:00;0.005579264
2019.06.24 04:00;0.17085606
2019.06.24 05:00;0.4038253
2019.06.24 06:00;0.013638991
2019.06.24 07:00;0.49625254
2019.06.24 08:00;0.09879109
2019.06.24 09:00;0.7787341
2019.06.24 10:00;0.78975374
2019.06.24 11:00;0.08514847
2019.06.24 12:00;0.0028814042
2019.06.24 13:00;0.20945355
2019.06.24 14:00;0.994028
2019.06.24 15:00;0.9783555
2019.06.24 16:00;0.5093027
2019.06.24 17:00;0.050322153
2019.06.24 18:00;0.61765206
2019.06.24 19:00;0.6191034
2019.06.24 20:00;0.6824296
2019.06.24 21:00;0.9039542
2019.06.24 22:00;0.48941875
2019.06.24 23:00;0.38225853
2019.06.25 00:00;0.5116009
2019.06.25 01:00;0.60551184
2019.06.25 02:00;0.6973863
2019.06.25 03:00;0.8028575
2019.06.25 04:00;0.9389301
2019.06.25 05:00;0.91838014
2019.06.25 06:00;0.98323256
2019.06.25 07:00;0.5335538
2019.06.25 08:00;0.07182869
2019.06.25 09:00;0.04906901
2019.06.25 10:00;0.00021155227
2019.06.25 11:00;0.0030207715
2019.06.25 12:00;0.09653546
2019.06.25 13:00;0.47048488
2019.06.25 14:00;0.01618205
2019.06.25 15:00;0.8557806
2019.06.25 16:00;0.01709356
2019.06.25 17:00;0.20250599
2019.06.25 18:00;0.2155531
2019.06.25 19:00;0.3204016
2019.06.25 20:00;0.34983522
2019.06.25 21:00;0.31236196
2019.06.25 22:00;0.104699284
2019.06.25 23:00;0.034335364
2019.06.26 00:00;0.15605849
2019.06.26 01:00;0.61996365
2019.06.26 02:00;0.50141233
2019.06.26 03:00;0.41095865
2019.06.26 04:00;0.4999987
2019.06.26 05:00;0.95340973
2019.06.26 06:00;0.9320166
2019.06.26 07:00;0.60159075
2019.06.26 08:00;0.42056364
2019.06.26 09:00;0.5946799
2019.06.26 10:00;0.89700466
2019.06.26 11:00;0.7205141
2019.06.26 12:00;0.9764441
2019.06.26 13:00;0.3043523
2019.06.26 14:00;0.5211846
2019.06.26 15:00;0.9396297
2019.06.26 16:00;0.5981617
2019.06.26 17:00;0.34905913
2019.06.26 18:00;0.1150804
2019.06.26 19:00;0.13999929
2019.06.26 20:00;0.8603597
2019.06.26 21:00;0.35655147
2019.06.26 22:00;0.39074087
2019.06.26 23:00;0.5383872
2019.06.27 00:00;0.3044653
2019.06.27 01:00;0.54194033
2019.06.27 02:00;0.46863732
2019.06.27 03:00;0.5282531
2019.06.27 04:00;0.63320714
2019.06.27 05:00;0.6333964
2019.06.27 06:00;0.83226186
2019.06.27 07:00;0.6954547
2019.06.27 08:00;0.35482177
2019.06.27 09:00;0.3703816
2019.06.27 10:00;0.6057687
2019.06.27 11:00;0.5013323
2019.06.27 12:00;0.4796818
2019.06.27 13:00;0.33994317
2019.06.27 14:00;0.34309253
2019.06.27 15:00;0.32664075
2019.06.27 16:00;0.15180874
2019.06.27 17:00;0.18388447
2019.06.27 18:00;0.061752252
2019.06.27 19:00;0.9882526
2019.06.27 20:00;0.57187307
2019.06.27 21:00;0.08721925
2019.06.27 22:00;0.72387135
2019.06.27 23:00;0.27390265
2019.06.28 00:00;0.9417068
2019.06.28 01:00;0.80813324
2019.06.28 02:00;0.5001041
2019.06.28 03:00;0.6773955
2019.06.28 04:00;0.9149529
2019.06.28 05:00;0.6405219
2019.06.28 06:00;0.0934757
2019.06.28 07:00;0.019491315
2019.06.28 08:00;0.031150842
2019.06.28 09:00;0.09636865
2019.06.28 10:00;0.3635368
2019.06.28 11:00;0.3609145
2019.06.28 12:00;0.32480207
2019.06.28 13:00;0.37992552
2019.06.28 14:00;0.26475102
2019.06.28 15:00;0.4408423
2019.06.28 16:00;0.30219445
2019.06.28 17:00;0.22348931
2019.06.28 18:00;0.7597232
2019.06.28 19:00;0.2807093
2019.06.28 20:00;0.43702713
2019.06.28 21:00;0.29508665
2019.06.28 22:00;0.7222509
2019.06.28 23:00;0.81415826
2019.07.01 00:00;0.8024458
2019.07.01 01:00;0.96068
2019.07.01 02:00;0.9882627
2019.07.01 03:00;0.74164873
2019.07.01 04:00;0.5065117
2019.07.01 05:00;0.6805657
2019.07.01 06:00;0.8713509
2019.07.01 07:00;0.8124526
2019.07.01 08:00;0.24650243
2019.07.01 09:00;0.8734148
2019.07.01 10:00;0.84485096
2019.07.01 11:00;0.36681443
2019.07.01 12:00;0.39243448
2019.07.01 13:00;0.991608
2019.07.01 14:00;0.96190387
2019.07.01 15:00;0.17107236
2019.07.01 16:00;0.05334999
2019.07.01 17:00;0.50511175
2019.07.01 18:00;0.04454904
2019.07.01 19:00;0.048241723
2019.07.01 20:00;0.07495457
2019.07.01 21:00;0.43429187
2019.07.01 22:00;0.5398539
2019.07.01 23:00;0.6019536
2019.07.02 00:00;0.14535247
2019.07.02 01:00;0.013243506
2019.07.02 02:00;0.36877698
2019.07.02 03:00;0.76274157
2019.07.02 04:00;0.5901584
2019.07.02 05:00;0.70978695
2019.07.02 06:00;0.11723337
2019.07.02 07:00;0.5709685
2019.07.02 08:00;0.41583306
2019.07.02 09:00;0.27198687
2019.07.02 10:00;0.8869489
2019.07.02 11:00;0.9837704
2019.07.02 12:00;0.8170966
2019.07.02 13:00;0.06800677
2019.07.02 14:00;0.033586547
2019.07.02 15:00;0.083214045
2019.07.02 16:00;0.1391005
2019.07.02 17:00;0.58082885
2019.07.02 18:00;0.46001768
2019.07.02 19:00;0.9915902
2019.07.02 20:00;0.99265516
2019.07.02 21:00;0.7582684
2019.07.02 22:00;0.5916892
2019.07.02 23:00;0.9957567
2019.07.03 00:00;0.4308907
2019.07.03 01:00;0.06305388
2019.07.03 02:00;0.13076383
2019.07.03 03:00;0.5928065
2019.07.03 04:00;0.26578617
2019.07.03 05:00;0.7507217
2019.07.03 06:00;0.74692506
2019.07.03 07:00;0.59262574
2019.07.03 08:00;0.6414475
2019.07.03 09:00;0.77553856
2019.07.03 10:00;0.5379242
2019.07.03 11:00;0.49649656
2019.07.03 12:00;0.46538678
2019.07.03 13:00;0.8672418
2019.07.03 14:00;0.90794563
2019.07.03 15:00;0.5432065
2019.07.03 16:00;0.15695462
2019.07.03 17:00;0.75683737
2019.07.03 18:00;0.115163706
2019.07.03 19:00;0.02822227
2019.07.03 20:00;0.0006540284
2019.07.03 21:00;0.94795173
2019.07.03 22:00;0.96219736
2019.07.03 23:00;0.28056145
2019.07.04 00:00;0.0044962554
2019.07.04 01:00;0.000558188
2019.07.04 02:00;0.13062516
2019.07.04 03:00;0.043226354
2019.07.04 04:00;0.099220686
2019.07.04 05:00;0.8608039
2019.07.04 06:00;0.6831905
2019.07.04 07:00;0.12317709
2019.07.04 08:00;0.24568152
2019.07.04 09:00;0.9326678
2019.07.04 10:00;0.7143129
2019.07.04 11:00;0.4250534
2019.07.04 12:00;0.54461336
2019.07.04 13:00;0.5727725
2019.07.04 14:00;0.40755126
2019.07.04 15:00;0.64019483
2019.07.04 16:00;0.27780586
2019.07.04 17:00;0.064626485
2019.07.04 18:00;0.9428518
2019.07.04 19:00;0.70649594
2019.07.04 20:00;0.9612297
2019.07.04 21:00;0.99929786
2019.07.04 22:00;0.9999552
2019.07.04 23:00;0.99507684
2019.07.05 00:00;0.56780845
2019.07.05 01:00;0.9933348
2019.07.05 02:00;0.83879334
2019.07.05 03:00;0.6573382
2019.07.05 04:00;0.062020447
2019.07.05 05:00;0.078921095
2019.07.05 06:00;0.4590734
2019.07.05 07:00;0.97919476
2019.07.05 08:00;0.7820271
2019.07.05 09:00;0.7389206
2019.07.05 10:00;0.73509896
2019.07.05 11:00;0.5741151
2019.07.05 12:00;0.9998977
2019.07.05 13:00;0.5774083
2019.07.05 14:00;0.82446706
2019.07.05 15:00;0.6831188
2019.07.05 16:00;0.73628885
2019.07.05 17:00;0.62361884
2019.07.05 18:00;0.7051584
2019.07.05 19:00;0.78317106
2019.07.05 20:00;0.24807134
